player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Oliver Bostock","O. Bostock",972741,2007-02-20,"West Bromwich Albion",34,"Sheffield United v West Bromwich Albion",2057580,2026-03-07,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",73.47,1,9099,123.85,1576,645,59,236,12,881,71,27.9,107,6,81,20,5,0.7,0.77,2,1.27,NULL,54,2.26,3.1,29.2,13.33,2274,170.55,468,258,25,145,6,403,31,27,1,13,3,1,1,16,25.43,3907,153.62,826,320,31,83,5,403,36,53,2,34,9,2,0,31,LW
"Oliver Bostock","O. Bostock",972741,2007-02-20,"West Bromwich Albion",34,"West Bromwich Albion v Southampton",2058070,2026-03-11,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",21.3,1,2704,126.95,458,318,26,115,6,433,32,29.2,29,1,21,5,0,NULL,NULL,0,NULL,NULL,15,2.34,NULL,29.9,4.07,710,174.59,142,107,9,43,2,150,11,9,0,3,1,0,0,4,6.8,1279,188.09,275,189,13,68,3,257,16,12,0,10,1,0,0,10,RW
"Oliver Bostock","O. Bostock",972741,2007-02-20,"West Bromwich Albion",34,"Sheffield Wednesday v West Bromwich Albion",2066283,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",48.85,1,6130,125.49,913,499,45,207,10,706,55,28.7,72,4,51,15,4,0.76,0.76,1,1.44,NULL,19,2.5,2.85,29.8,16.38,2399,146.43,376,190,20,119,6,309,26,29,1,17,4,1,0,9,12.93,2090,161.6,457,287,20,82,3,369,23,26,2,14,6,2,1,9,RW
"Owen Eames","O. Eames",978775,NULL,"Derby County FC",359,"Bristol City v Derby County FC",2051904,2026-01-30,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",17.52,1,2290,130.73,527,175,15,51,4,226,19,27.6,27,2,27,4,1,0.56,0.56,0,NULL,NULL,10,2.44,2.98,28.2,3.82,664,173.97,173,90,9,29,1,119,10,9,1,7,1,0,0,2,5.97,1053,176.48,309,74,5,22,2,96,7,11,1,9,2,1,0,8,RW
"Owen Eames","O. Eames",978775,NULL,"Derby County FC",359,"Southampton v Derby County FC",2062522,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",30.88,1,3460,112.03,539,238,27,143,8,381,35,29.6,37,3,29,4,3,0.81,0.81,2,1.33,1.43,18,2.51,2.61,30.3,8.07,1152,142.81,270,85,8,30,2,115,10,13,1,10,1,0,0,4,6.85,1192,174.01,224,124,16,102,6,226,22,15,1,8,3,1,1,12,RW
"Owen Eames","O. Eames",978775,NULL,"Derby County FC",359,"Norwich City v Derby County FC",2064274,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,9.13,1,1203,131.72,206,74,5,43,1,117,6,26.6,9,1,9,1,1,0.78,0.78,0,NULL,NULL,8,NULL,NULL,27.4,2.4,447,186.25,93,34,3,14,1,48,4,2,1,1,1,0,0,1,1.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CM
"Raphael-Pijus Otegbayo","R. Otegbayo",982037,NULL,"Stoke City",46,"Wrexham FC v Stoke City",2063591,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",10.85,1,1003,92.44,132,22,1,26,1,48,2,29.6,9,1,5,1,0,NULL,NULL,0,NULL,NULL,1,NULL,NULL,29.8,2.3,320,139.13,45,0,0,1,0,1,0,0,0,2,1,0,0,1,1.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CB
"Raphael-Pijus Otegbayo","R. Otegbayo",982037,NULL,"Stoke City",46,"Stoke City v Millwall FC",2064270,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",96.48,1,10231,106.04,1456,362,31,87,4,449,35,28.8,109,7,86,12,7,0.69,0.69,2,1.38,NULL,18,3.28,NULL,30.1,21.72,2951,135.89,483,108,8,9,0,117,8,28,1,20,2,1,0,6,23.02,3472,150.85,660,202,20,68,2,270,22,41,2,33,3,2,1,9,CB
"Raphael-Pijus Otegbayo","R. Otegbayo",982037,NULL,"Stoke City",46,"Stoke City v Portsmouth",2065089,2026-04-25,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",82.7,1,8285,100.18,1045,326,31,79,6,405,37,29.5,88,4,68,9,2,0.89,NULL,2,1.47,NULL,17,2.62,NULL,30.4,17.9,2334,130.39,360,84,9,17,1,101,10,24,2,18,2,0,0,6,20.1,2886,143.58,481,201,19,57,3,258,22,34,2,25,2,1,1,9,CB
"Tylon  Smith","T. Smith",985069,2005-05-09,"Queens Park Rangers",56,"Queens Park Rangers v Middlesbrough",2057837,2026-03-08,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",9.52,1,1023,107.5,224,67,7,35,1,102,8,29.2,14,2,15,2,0,NULL,NULL,0,NULL,NULL,5,2.93,NULL,29.2,0.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.68,668,142.63,153,49,8,13,1,62,9,8,1,6,2,0,0,4,RB
"Tylon  Smith","T. Smith",985069,2005-05-09,"Queens Park Rangers",56,"Queens Park Rangers v Swansea City",2064271,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",35.1,1,3674,104.67,478,197,20,123,5,320,25,31.6,41,2,27,7,0,NULL,NULL,0,NULL,NULL,12,2.45,NULL,31.6,10.35,1437,138.84,196,63,5,17,1,80,6,13,0,10,1,0,0,4,7.27,1143,157.29,218,101,13,96,4,197,17,14,1,7,2,0,0,6,CB
"Tylon  Smith","T. Smith",985069,2005-05-09,"Queens Park Rangers",56,"Ipswich Town v Queens Park Rangers",2066282,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",49.37,1,5059,102.48,734,300,30,81,6,381,36,28.4,47,4,37,7,3,0.69,0.93,0,NULL,NULL,14,NULL,NULL,29.6,10.62,1570,147.88,296,92,9,26,1,118,10,13,1,9,1,1,0,2,10.25,1506,146.93,257,169,15,36,2,205,17,16,1,11,2,0,0,11,CB
"William Grainger","W. Grainger",988797,2008-11-20,"Sheffield Wednesday",749,"Norwich City v Sheffield Wednesday",2055913,2026-02-25,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",6.73,1,955,141.83,182,55,6,18,1,73,7,28.9,12,0,9,1,0,NULL,NULL,0,NULL,NULL,8,3.06,NULL,29,2.07,360,174.19,94,32,3,16,0,48,3,5,0,4,0,0,0,4,2.43,396,162.74,69,22,2,2,0,24,2,1,0,2,0,0,0,3,LW
"William Grainger","W. Grainger",988797,2008-11-20,"Sheffield Wednesday",749,"Sheffield Wednesday v Ipswich Town",2058637,2026-03-14,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",8.82,1,990,112.29,188,86,7,8,0,94,7,24.4,14,1,9,2,1,0.84,0.84,0,NULL,NULL,11,2.49,NULL,25.2,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.57,482,187.79,124,71,5,13,0,84,5,5,1,5,1,0,0,8,CF
"William Grainger","W. Grainger",988797,2008-11-20,"Sheffield Wednesday",749,"Middlesbrough v Sheffield Wednesday",2064443,2026-04-22,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,31.1,1,3756,120.77,814,308,29,55,4,363,33,26.6,38,6,32,10,6,0.85,1.05,2,1.79,NULL,32,2.49,2.76,28.3,6.95,1159,166.76,292,112,12,29,2,141,14,7,0,7,1,0,0,6,8.98,1511,168.2,419,166,16,26,2,192,18,21,2,13,8,2,1,21,LW
"William Grainger","W. Grainger",988797,2008-11-20,"Sheffield Wednesday",749,"Oxford United v Sheffield Wednesday",2065088,2026-04-25,"ENG - Championship",31,2025/2026,129,1216,RF,"Wide Attacker",28.2,1,3299,116.99,544,223,22,96,7,319,29,29.5,42,2,29,6,2,0.97,NULL,2,2.6,NULL,20,3.02,NULL,31,8.53,1293,151.52,287,136,14,60,4,196,18,19,1,10,1,0,0,10,6.33,1017,160.58,183,67,7,30,1,97,8,9,0,7,2,0,0,8,CF
"William Grainger","W. Grainger",988797,2008-11-20,"Sheffield Wednesday",749,"Sheffield Wednesday v West Bromwich Albion",2066283,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",58.37,1,7324,125.48,1198,573,53,221,9,794,62,30.1,86,7,58,14,6,0.83,1.07,0,NULL,NULL,27,2.31,3.13,31.7,14.52,2014,138.74,337,231,24,126,5,357,29,24,3,12,5,3,0,9,19.08,3192,167.27,728,287,22,74,3,361,25,34,2,25,3,1,0,16,RW
"Harry Ashfield","H. Ashfield",989846,2006-03-23,"Wrexham FC",3139,"Blackburn Rovers v Wrexham FC",2049087,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",8.55,1,1269,148.42,293,154,12,10,2,164,14,25.6,15,0,12,1,0,NULL,NULL,0,NULL,NULL,10,2.35,NULL,26.6,2.4,355,147.92,76,60,7,2,1,62,8,4,0,2,1,0,0,1,2.83,542,191.29,175,64,3,7,1,71,4,4,0,6,0,0,0,6,RW
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Norwich City v Hull City",2039131,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,RWB,"Full Back",15.9,1,1983,124.72,374,160,13,40,3,200,16,27,19,1,18,4,1,0.7,0.7,0,NULL,NULL,11,1.79,NULL,27.7,5.58,846,151.52,173,104,6,26,2,130,8,9,0,6,1,0,0,8,2.53,441,174.08,125,44,4,14,1,58,5,5,0,3,0,0,0,2,RB
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Birmingham City v Norwich City",2044443,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",8.18,1,1118,136.62,198,82,6,32,0,114,6,29.2,15,1,8,5,0,NULL,NULL,0,NULL,NULL,11,NULL,3.14,29.5,1.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.43,440,180.82,81,53,4,29,1,82,5,6,0,3,2,0,0,7,LW
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Norwich City v Queens Park Rangers",2045495,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",30.1,1,3738,124.19,657,399,41,217,14,616,55,30.2,44,6,34,8,5,0.62,1.01,1,1.85,1.85,18,2.49,NULL,31.2,6.33,966,152.53,218,143,13,54,4,197,17,12,1,7,1,1,0,5,8.62,1621,188.12,392,237,24,140,8,377,32,15,0,15,2,0,0,11,RW
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Sheffield United v Norwich City",2047373,2025-12-09,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",35.2,1,4410,125.28,747,350,34,130,8,480,42,29.2,55,2,40,6,2,0.68,0.68,1,1.58,1.58,21,2.22,NULL,30.5,9.23,1452,157.26,367,126,14,63,3,189,17,17,1,10,2,1,0,9,8.32,1474,177.23,301,186,15,46,3,232,18,16,1,13,1,1,0,12,LW
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Norwich City v Southampton",2047774,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",4.7,1,617,131.28,91,35,4,13,1,48,5,28.6,7,1,5,0,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,28.8,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LW
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Leicester City v Norwich City",2056687,2026-02-28,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",35.37,1,4163,117.71,603,395,41,165,10,560,51,29.6,47,5,35,11,5,0.87,NULL,2,1.46,NULL,27,2.03,NULL,30.9,6.18,1082,174.99,246,137,13,82,4,219,17,13,2,6,2,2,1,7,8.98,1563,173.99,279,213,23,67,4,280,27,16,1,16,5,1,0,17,CF
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Norwich City v Sheffield United",2058072,2026-03-11,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",33.82,1,3940,116.51,588,394,38,227,11,621,49,30.9,35,2,25,2,1,0.68,1.05,1,1.34,1.83,11,2.85,3.19,31.9,7.27,1227,168.85,217,190,19,123,5,313,24,15,1,9,1,0,0,6,7.73,1308,169.14,277,163,15,86,4,249,19,11,0,6,1,0,0,5,CF
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Norwich City v Preston North End",2058638,2026-03-14,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",35.03,1,3846,109.78,626,274,29,87,6,361,35,29.7,42,2,32,8,0,NULL,NULL,0,NULL,NULL,23,2.67,3.1,31.4,8.25,1209,146.55,229,143,13,38,2,181,15,15,1,9,2,0,0,7,7.27,1264,173.94,324,113,13,49,3,162,16,11,1,9,3,0,0,15,CF
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Southampton v Norwich City",2059265,2026-03-18,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",39,1,3847,98.64,525,225,25,151,6,376,31,29.4,43,6,35,7,4,0.77,NULL,1,1.29,NULL,23,1.85,3.29,30.6,12.92,1591,123.17,196,104,15,98,3,202,18,21,2,13,3,1,0,14,5.48,999,182.19,272,101,6,50,1,151,7,7,0,7,0,0,0,7,CF
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Charlton Athletic v Norwich City",2059860,2026-03-21,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",25.45,1,2914,114.5,401,212,23,216,6,428,29,33.1,33,4,24,5,3,0.74,NULL,0,NULL,NULL,18,1.97,NULL,33.6,4.72,757,160.49,83,71,11,116,4,187,15,9,1,6,0,0,0,7,5.02,870,173.42,236,96,10,82,2,178,12,11,1,4,3,1,0,10,CF
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Bristol City v Norwich City",2063595,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",15.73,1,1838,116.82,238,124,15,75,4,199,19,31.2,20,2,15,6,0,NULL,NULL,0,NULL,NULL,11,2.95,3.2,31.7,4.22,665,157.71,110,74,8,46,1,120,9,7,0,4,1,0,0,6,2.1,394,187.62,65,34,6,28,0,62,6,3,1,2,1,0,0,4,LW
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Norwich City v Derby County FC",2064274,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",15.35,1,1955,127.36,256,160,16,109,5,269,21,32,18,1,12,4,1,0.81,NULL,0,NULL,NULL,7,2.99,NULL,32.2,3.62,630,174.19,112,80,7,76,2,156,9,8,0,6,0,0,0,3,3.57,606,169.91,104,66,7,23,2,89,9,4,0,2,2,0,0,3,RW
"Errol Mundle-Smith","E. Mundle-Smith",990327,2006-03-19,"Norwich City",57,"Hull City v Norwich City",2065952,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,10.05,1,1131,112.54,141,71,7,27,2,98,9,30,12,0,6,2,0,NULL,NULL,0,NULL,NULL,8,3.01,3.13,30,3.42,492,144,91,33,4,10,0,43,4,6,0,3,2,0,0,6,0.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CM
"Cruz Ibeh","C. Ibeh",993418,NULL,Middlesbrough,43,"Middlesbrough v Portsmouth",2062525,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",9.92,1,691,69.68,125,49,6,3,0,52,6,24.1,10,1,7,1,0,NULL,NULL,0,NULL,NULL,8,2.67,NULL,24.7,1.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CF
"Cruz Ibeh","C. Ibeh",993418,NULL,Middlesbrough,43,"Hull City v Middlesbrough",2069332,2026-05-23,"ENG - Championship",31,2025/2026,129,1216,LWB,"Full Back",7.68,1,856,111.41,137,58,6,23,1,81,7,27,6,1,2,4,1,0.91,NULL,0,NULL,NULL,3,NULL,NULL,27.4,1.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LB
"Favour Fawunmi","F. Fawunmi",999567,2006-04-26,"Stoke City",46,"Birmingham City v Stoke City",2051138,2026-01-24,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",26.03,1,2820,108.32,384,191,15,70,1,261,16,31.4,31,2,23,6,2,1.02,NULL,0,NULL,NULL,13,2.6,NULL,31.4,5.9,939,159.15,167,113,8,55,1,168,9,9,1,6,2,1,0,2,5.45,871,159.82,147,62,6,15,0,77,6,12,0,9,2,0,0,10,RW
"Favour Fawunmi","F. Fawunmi",999567,2006-04-26,"Stoke City",46,"Stoke City v Southampton",2052119,2026-01-31,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,16.92,1,1785,105.52,201,105,14,84,3,189,17,30.2,17,1,14,4,1,1.99,NULL,0,NULL,NULL,8,NULL,NULL,30.8,5.23,732,139.87,137,58,7,21,1,79,8,9,0,6,1,0,0,5,2.92,408,139.89,46,33,5,54,1,87,6,4,0,2,1,0,0,3,AM
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Sheffield Wednesday v Blackburn Rovers",2048836,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",94.9,1,10594,111.63,1406,441,48,84,7,525,55,29.2,125,6,100,14,4,0.91,0.95,0,NULL,NULL,24,2.06,2.94,30.3,24.82,3327,134.06,495,93,11,13,1,106,12,32,1,27,2,0,0,3,29.4,4227,143.78,701,273,30,52,4,325,34,57,3,39,7,2,0,20,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Queens Park Rangers v Sheffield Wednesday",2049274,2026-01-04,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",103.48,1,10633,102.75,1274,473,47,107,8,580,55,27.9,129,6,103,16,4,0.61,0.61,3,1.47,1.75,32,2.59,NULL,29.3,27.6,3629,131.49,463,87,9,6,1,93,10,39,0,31,3,0,0,6,25.45,3824,150.26,669,357,35,87,6,444,41,54,3,35,5,2,2,25,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Sheffield Wednesday v Birmingham City",2050674,2026-01-20,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",95.5,1,10454,109.47,1230,402,44,218,9,620,53,30.3,102,3,84,9,3,0.85,NULL,0,NULL,NULL,16,2.45,NULL,31.9,25.52,3301,129.37,384,84,11,69,3,153,14,27,0,23,2,0,0,4,24.45,3667,149.98,599,256,25,134,5,390,30,45,1,31,4,1,0,9,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Bristol City v Sheffield Wednesday",2051132,2026-01-24,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",96.52,1,10591,109.73,1545,735,60,195,13,930,73,29,137,4,101,15,4,0.74,0.74,1,1.55,NULL,38,2.2,3.07,31.1,17.78,2456,138.11,424,122,12,11,0,133,12,30,0,14,2,0,0,5,29.33,4610,157.16,885,530,44,167,11,697,55,63,2,46,5,2,1,27,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Sheffield Wednesday v Millwall FC",2054267,2026-02-14,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",78.42,1,8500,108.4,1276,544,37,124,7,668,44,31.2,95,6,73,10,6,0.68,0.68,2,1.52,1.52,23,NULL,3.27,32.5,11.18,1699,151.92,341,44,5,5,1,49,6,18,1,11,2,1,0,6,23.97,3621,151.08,735,464,29,118,6,582,35,47,2,33,5,2,1,14,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Sheffield United v Sheffield Wednesday",2055396,2026-02-22,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",5.7,1,777,136.32,133,49,5,50,1,99,6,29.5,11,1,5,1,1,0.85,NULL,0,NULL,NULL,7,2.48,NULL,30,1.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RW
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Norwich City v Sheffield Wednesday",2055913,2026-02-25,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",77.1,1,8390,108.82,1169,506,36,129,6,635,42,27.1,91,4,73,11,0,NULL,NULL,0,NULL,NULL,21,2.3,NULL,29.7,16.6,2131,128.37,262,26,2,10,0,36,2,16,1,14,2,0,0,1,25.4,3830,150.79,757,439,30,107,4,546,34,42,1,30,5,0,0,18,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Sheffield Wednesday v Watford",2057997,2026-03-10,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",80.15,1,8549,106.66,1237,457,36,68,3,525,39,27.9,83,5,64,12,5,1.09,NULL,0,NULL,NULL,22,2.41,3.34,29.8,14.5,2165,149.31,378,76,5,2,0,78,5,23,1,16,1,1,0,3,24.08,3462,143.75,623,349,24,62,3,411,27,38,1,29,6,1,0,16,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Hull City v Sheffield Wednesday",2059743,2026-03-21,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",12.12,1,1268,104.65,200,55,7,24,1,79,8,28.6,13,1,10,3,1,0.84,NULL,0,NULL,NULL,6,2.97,NULL,28.6,2.52,345,137.09,47,2,0,2,0,4,0,3,0,3,1,0,0,1,2.9,504,173.79,107,37,6,21,0,58,6,5,0,4,1,0,0,4,CB
"Cole McGhee","C. McGhee",1000619,2006-01-28,"Sheffield Wednesday",749,"Coventry City Football Club v Sheffield Wednesday",2062529,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,LWB,"Full Back",9.32,1,676,72.56,78,13,1,1,0,14,1,19.1,10,1,6,1,0,NULL,NULL,0,NULL,NULL,2,NULL,NULL,20.1,0.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.35,277,117.87,38,0,0,3,0,3,0,3,0,2,0,0,0,1,LB
"Alex Williams","A. Williams",1003379,2005-01-02,"West Bromwich Albion",34,"Stoke City v West Bromwich Albion",2029178,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",8.92,1,1133,127.07,189,89,11,68,3,157,14,30,15,1,11,2,1,0.88,NULL,1,1.5,NULL,6,2.62,3.2,30,1.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.32,351,151.51,74,31,2,2,0,33,2,6,0,5,0,0,0,3,RW
"Souleyman Mandey","S. Mandey",1003384,2006-02-06,"West Bromwich Albion",34,"Sheffield Wednesday v West Bromwich Albion",2066283,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,12.47,1,1331,106.76,206,85,10,34,3,119,13,28.3,14,1,9,2,1,0.8,NULL,0,NULL,NULL,8,2.59,NULL,29,4.17,693,166.32,144,67,7,22,2,89,9,5,1,4,1,1,0,7,1.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RW
"Louis Page","L. Page",1003516,2008-10-24,"Leicester City",62,"Charlton Athletic v Leicester City",2027997,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,64.27,1,7360,114.52,1195,490,49,114,8,604,57,29.2,90,6,71,18,5,0.7,0.8,1,1.37,1.6,46,2.55,2.6,30.2,16.03,2545,158.73,477,235,22,84,4,319,26,32,1,25,4,1,0,17,12.8,2342,182.97,548,226,20,25,3,251,23,28,2,22,7,2,0,24,AM
"Louis Page","L. Page",1003516,2008-10-24,"Leicester City",62,"Leicester City v Birmingham City",2028993,2025-08-29,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,60.92,1,7508,123.25,1167,378,45,179,10,557,55,30,83,5,70,10,4,0.81,0.81,1,1.83,1.83,41,2.38,3.3,31.2,12.67,1958,154.58,373,101,12,57,2,158,14,22,1,13,2,0,0,12,18.5,3251,175.73,652,233,26,117,6,350,32,37,1,30,5,1,1,24,AM
"Louis Page","L. Page",1003516,2008-10-24,"Leicester City",62,"Southampton v Leicester City",2045113,2025-11-25,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",12.93,1,1581,122.24,252,69,8,22,2,91,10,30.6,20,1,17,3,1,0.79,NULL,0,NULL,NULL,5,NULL,NULL,31.2,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,1086,155.14,206,56,6,19,1,75,7,12,1,11,2,1,0,4,LW
